ticker,time,days,boundary_put,boundary_call,boundary_put_norm,spot_price,atm_strike
TSLA,0.035479,8.94,293.3202737355651,,0.7718954571988554,381.6300048828125,380.0
TSLA,0.035799,9.02,290.84055916160224,,0.7653698925305322,381.6300048828125,380.0
TSLA,0.036119,9.1,293.320273735565,,0.7718954571988553,381.6300048828125,380.0
TSLA,0.036438,9.18,290.8405591616023,,0.7653698925305323,381.6300048828125,380.0
TSLA,0.036758,9.26,293.320273735565,,0.7718954571988553,381.6300048828125,380.0
TSLA,0.037078,9.34,290.84055916160224,,0.7653698925305322,381.6300048828125,380.0
TSLA,0.037397,9.42,293.320273735565,,0.7718954571988553,381.6300048828125,380.0
TSLA,0.037717,9.5,290.84055916160224,,0.7653698925305322,381.6300048828125,380.0
TSLA,0.038037,9.59,293.320273735565,,0.7718954571988553,381.6300048828125,380.0
TSLA,0.038356,9.67,290.8405591616022,,0.7653698925305321,381.6300048828125,380.0
TSLA,0.038676,9.75,293.320273735565,,0.7718954571988553,381.6300048828125,380.0
TSLA,0.038995,9.83,290.84055916160224,,0.7653698925305322,381.6300048828125,380.0
TSLA,0.039315,9.91,293.3202737355651,,0.7718954571988554,381.6300048828125,380.0
TSLA,0.039635,9.99,295.82113042390847,,0.7784766590102854,381.6300048828125,380.0
TSLA,0.039954,10.07,293.3202737355651,,0.7718954571988554,381.6300048828125,380.0
TSLA,0.040274,10.15,295.8211304239085,,0.7784766590102856,381.6300048828125,380.0
TSLA,0.040594,10.23,293.3202737355651,,0.7718954571988554,381.6300048828125,380.0
TSLA,0.040913,10.31,295.8211304239084,,0.7784766590102853,381.6300048828125,380.0
TSLA,0.041233,10.39,293.320273735565,,0.7718954571988553,381.6300048828125,380.0
TSLA,0.041553,10.47,295.82113042390847,,0.7784766590102854,381.6300048828125,380.0
TSLA,0.041872,10.55,293.3202737355651,,0.7718954571988554,381.6300048828125,380.0
TSLA,0.042192,10.63,295.82113042390847,,0.7784766590102854,381.6300048828125,380.0
TSLA,0.042511,10.71,293.320273735565,,0.7718954571988553,381.6300048828125,380.0
TSLA,0.042831,10.79,295.82113042390847,,0.7784766590102854,381.6300048828125,380.0
TSLA,0.043151,10.87,293.320273735565,,0.7718954571988553,381.6300048828125,380.0
TSLA,0.04347,10.95,295.82113042390847,,0.7784766590102854,381.6300048828125,380.0
TSLA,0.04379,11.04,293.320273735565,,0.7718954571988553,381.6300048828125,380.0
TSLA,0.04411,11.12,295.82113042390847,,0.7784766590102854,381.6300048828125,380.0
TSLA,0.044429,11.2,298.34330948487883,,0.7851139723286285,381.6300048828125,380.0
TSLA,0.044749,11.28,295.82113042390847,,0.7784766590102854,381.6300048828125,380.0
TSLA,0.045068,11.36,298.34330948487883,,0.7851139723286285,381.6300048828125,380.0
TSLA,0.045388,11.44,295.82113042390847,,0.7784766590102854,381.6300048828125,380.0
TSLA,0.045708,11.52,298.34330948487883,,0.7851139723286285,381.6300048828125,380.0
TSLA,0.046027,11.6,295.8211304239084,,0.7784766590102853,381.6300048828125,380.0
TSLA,0.046347,11.68,298.34330948487883,,0.7851139723286285,381.6300048828125,380.0
TSLA,0.046667,11.76,295.82113042390847,,0.7784766590102854,381.6300048828125,380.0
TSLA,0.046986,11.84,298.3433094848789,,0.7851139723286287,381.6300048828125,380.0
TSLA,0.047306,11.92,295.82113042390847,,0.7784766590102854,381.6300048828125,380.0
TSLA,0.047626,12.0,298.34330948487883,,0.7851139723286285,381.6300048828125,380.0
TSLA,0.047945,12.08,295.8211304239084,,0.7784766590102853,381.6300048828125,380.0
TSLA,0.048265,12.16,298.3433094848789,,0.7851139723286287,381.6300048828125,380.0
TSLA,0.048584,12.24,300.8869927136093,,0.7918078755621297,381.6300048828125,380.0
TSLA,0.048904,12.32,298.34330948487883,,0.7851139723286285,381.6300048828125,380.0
TSLA,0.049224,12.4,300.8869927136093,,0.7918078755621297,381.6300048828125,380.0
TSLA,0.049543,12.48,298.3433094848789,,0.7851139723286287,381.6300048828125,380.0
TSLA,0.049863,12.57,300.8869927136093,,0.7918078755621297,381.6300048828125,380.0
TSLA,0.050183,12.65,298.3433094848789,,0.7851139723286287,381.6300048828125,380.0
TSLA,0.050502,12.73,300.8869927136093,,0.7918078755621297,381.6300048828125,380.0
TSLA,0.050822,12.81,298.3433094848789,,0.7851139723286287,381.6300048828125,380.0
TSLA,0.051142,12.89,300.8869927136093,,0.7918078755621297,381.6300048828125,380.0
TSLA,0.051461,12.97,298.3433094848789,,0.7851139723286287,381.6300048828125,380.0
TSLA,0.051781,13.05,300.8869927136093,,0.7918078755621297,381.6300048828125,380.0
TSLA,0.0521,13.13,298.34330948487883,,0.7851139723286285,381.6300048828125,380.0
TSLA,0.05242,13.21,300.88699271360923,,0.7918078755621295,381.6300048828125,380.0
TSLA,0.05274,13.29,303.452363455223,,0.7985588511979553,381.6300048828125,380.0
TSLA,0.053059,13.37,300.88699271360923,,0.7918078755621295,381.6300048828125,380.0
TSLA,0.053379,13.45,303.45236345522306,,0.7985588511979554,381.6300048828125,380.0
TSLA,0.053699,13.53,300.88699271360923,,0.7918078755621295,381.6300048828125,380.0
TSLA,0.054018,13.61,303.45236345522306,,0.7985588511979554,381.6300048828125,380.0
TSLA,0.054338,13.69,300.8869927136093,,0.7918078755621297,381.6300048828125,380.0
TSLA,0.054658,13.77,303.45236345522306,,0.7985588511979554,381.6300048828125,380.0
TSLA,0.054977,13.85,300.8869927136093,,0.7918078755621297,381.6300048828125,380.0
TSLA,0.055297,13.93,303.45236345522306,,0.7985588511979554,381.6300048828125,380.0
TSLA,0.055616,14.02,300.8869927136093,,0.7918078755621297,381.6300048828125,380.0
TSLA,0.055936,14.1,303.45236345522306,,0.7985588511979554,381.6300048828125,380.0
TSLA,0.056256,14.18,306.03960661804916,,0.8053673858369714,381.6300048828125,380.0
TSLA,0.056575,14.26,303.45236345522306,,0.7985588511979554,381.6300048828125,380.0
TSLA,0.056895,14.34,306.03960661804916,,0.8053673858369714,381.6300048828125,380.0
TSLA,0.057215,14.42,303.45236345522306,,0.7985588511979554,381.6300048828125,380.0
TSLA,0.057534,14.5,306.03960661804916,,0.8053673858369714,381.6300048828125,380.0
TSLA,0.057854,14.58,303.45236345522306,,0.7985588511979554,381.6300048828125,380.0
TSLA,0.058174,14.66,306.0396066180491,,0.8053673858369713,381.6300048828125,380.0
TSLA,0.058493,14.74,303.452363455223,,0.7985588511979553,381.6300048828125,380.0
TSLA,0.058813,14.82,306.0396066180491,,0.8053673858369713,381.6300048828125,380.0
TSLA,0.059132,14.9,303.452363455223,,0.7985588511979553,381.6300048828125,380.0
TSLA,0.059452,14.98,306.03960661804916,,0.8053673858369714,381.6300048828125,380.0
TSLA,0.059772,15.06,308.6489086869499,,0.8122339702288155,381.6300048828125,380.0
TSLA,0.060091,15.14,306.03960661804916,,0.8053673858369714,381.6300048828125,380.0
TSLA,0.060411,15.22,308.6489086869499,,0.8122339702288155,381.6300048828125,380.0
TSLA,0.060731,15.3,306.03960661804916,,0.8053673858369714,381.6300048828125,380.0
TSLA,0.06105,15.38,308.6489086869499,,0.8122339702288155,381.6300048828125,380.0
TSLA,0.06137,15.47,306.0396066180491,,0.8053673858369713,381.6300048828125,380.0
TSLA,0.061689,15.55,308.6489086869499,,0.8122339702288155,381.6300048828125,380.0
TSLA,0.062009,15.63,306.0396066180491,,0.8053673858369713,381.6300048828125,380.0
TSLA,0.062329,15.71,308.6489086869499,,0.8122339702288155,381.6300048828125,380.0
TSLA,0.062648,15.79,306.03960661804916,,0.8053673858369714,381.6300048828125,380.0
TSLA,0.062968,15.87,308.6489086869499,,0.8122339702288155,381.6300048828125,380.0
TSLA,0.063288,15.95,311.28045773676274,,0.8191590993072704,381.6300048828125,380.0
TSLA,0.063607,16.03,308.6489086869499,,0.8122339702288155,381.6300048828125,380.0
TSLA,0.063927,16.11,311.2804577367627,,0.8191590993072703,381.6300048828125,380.0
TSLA,0.064247,16.19,308.6489086869499,,0.8122339702288155,381.6300048828125,380.0
TSLA,0.064566,16.27,311.2804577367626,,0.81915909930727,381.6300048828125,380.0
TSLA,0.064886,16.35,308.6489086869499,,0.8122339702288155,381.6300048828125,380.0
TSLA,0.065205,16.43,311.2804577367627,,0.8191590993072703,381.6300048828125,380.0
TSLA,0.065525,16.51,308.6489086869499,,0.8122339702288155,381.6300048828125,380.0
TSLA,0.065845,16.59,311.2804577367627,,0.8191590993072703,381.6300048828125,380.0
TSLA,0.066164,16.67,308.6489086869499,,0.8122339702288155,381.6300048828125,380.0
TSLA,0.066484,16.75,311.2804577367627,,0.8191590993072703,381.6300048828125,380.0
TSLA,0.066804,16.83,313.93444344585623,,0.8261432722259374,381.6300048828125,380.0
TSLA,0.067123,16.92,311.2804577367627,,0.8191590993072703,381.6300048828125,380.0
TSLA,0.067443,17.0,313.9344434458562,,0.8261432722259373,381.6300048828125,380.0
TSLA,0.067763,17.08,311.2804577367627,,0.8191590993072703,381.6300048828125,380.0
TSLA,0.068082,17.16,313.9344434458562,,0.8261432722259373,381.6300048828125,380.0
TSLA,0.068402,17.24,311.2804577367626,,0.81915909930727,381.6300048828125,380.0
TSLA,0.068721,17.32,313.9344434458562,,0.8261432722259373,381.6300048828125,380.0
TSLA,0.069041,17.4,311.2804577367627,,0.8191590993072703,381.6300048828125,380.0
TSLA,0.069361,17.48,313.9344434458562,,0.8261432722259373,381.6300048828125,380.0
TSLA,0.06968,17.56,316.611057109802,,0.8331869923942158,381.6300048828125,380.0
TSLA,0.07,17.64,313.9344434458562,,0.8261432722259373,381.6300048828125,380.0
TSLA,0.07032,17.72,316.61105710980206,,0.8331869923942159,381.6300048828125,380.0
TSLA,0.070639,17.8,313.93444344585623,,0.8261432722259374,381.6300048828125,380.0
TSLA,0.070959,17.88,316.61105710980206,,0.8331869923942159,381.6300048828125,380.0
TSLA,0.071279,17.96,313.93444344585623,,0.8261432722259374,381.6300048828125,380.0
TSLA,0.071598,18.04,316.611057109802,,0.8331869923942158,381.6300048828125,380.0
TSLA,0.071918,18.12,313.93444344585623,,0.8261432722259374,381.6300048828125,380.0
TSLA,0.072237,18.2,316.611057109802,,0.8331869923942158,381.6300048828125,380.0
TSLA,0.072557,18.28,319.31049165516305,,0.840290767513587,381.6300048828125,380.0
TSLA,0.072877,18.36,316.611057109802,,0.8331869923942158,381.6300048828125,380.0
TSLA,0.073196,18.45,319.310491655163,,0.8402907675135868,381.6300048828125,380.0
TSLA,0.073516,18.53,316.611057109802,,0.8331869923942158,381.6300048828125,380.0
TSLA,0.073836,18.61,319.31049165516305,,0.840290767513587,381.6300048828125,380.0
TSLA,0.074155,18.69,316.61105710980206,,0.8331869923942159,381.6300048828125,380.0
TSLA,0.074475,18.77,319.31049165516305,,0.840290767513587,381.6300048828125,380.0
TSLA,0.074795,18.85,322.0329416533993,,0.8474551096142087,381.6300048828125,380.0
TSLA,0.075114,18.93,319.31049165516305,,0.840290767513587,381.6300048828125,380.0
TSLA,0.075434,19.01,322.0329416533993,,0.8474551096142087,381.6300048828125,380.0
TSLA,0.075753,19.09,319.31049165516305,,0.840290767513587,381.6300048828125,380.0
TSLA,0.076073,19.17,322.03294165339923,,0.8474551096142086,381.6300048828125,380.0
TSLA,0.076393,19.25,319.31049165516305,,0.840290767513587,381.6300048828125,380.0
TSLA,0.076712,19.33,322.0329416533993,,0.8474551096142087,381.6300048828125,380.0
TSLA,0.077032,19.41,319.310491655163,,0.8402907675135868,381.6300048828125,380.0
TSLA,0.077352,19.49,322.0329416533993,,0.8474551096142087,381.6300048828125,380.0
TSLA,0.077671,19.57,324.7786033348924,,0.8546805350918222,381.6300048828125,380.0
TSLA,0.077991,19.65,322.0329416533993,,0.8474551096142087,381.6300048828125,380.0
TSLA,0.078311,19.73,324.7786033348924,,0.8546805350918222,381.6300048828125,380.0
TSLA,0.07863,19.81,322.0329416533993,,0.8474551096142087,381.6300048828125,380.0
TSLA,0.07895,19.9,324.7786033348924,,0.8546805350918222,381.6300048828125,380.0
TSLA,0.079269,19.98,322.0329416533993,,0.8474551096142087,381.6300048828125,380.0
TSLA,0.079589,20.06,324.77860333489247,,0.8546805350918223,381.6300048828125,380.0
TSLA,0.079909,20.14,327.54767460308966,,0.8619675647449728,381.6300048828125,380.0
TSLA,0.080228,20.22,324.7786033348924,,0.8546805350918222,381.6300048828125,380.0
TSLA,0.080548,20.3,327.54767460308966,,0.8619675647449728,381.6300048828125,380.0
TSLA,0.080868,20.38,324.77860333489235,,0.854680535091822,381.6300048828125,380.0
TSLA,0.081187,20.46,327.5476746030896,,0.8619675647449726,381.6300048828125,380.0
TSLA,0.081507,20.54,330.3403550487684,,0.8693167238125484,381.6300048828125,380.0
TSLA,0.081826,20.62,327.5476746030896,,0.8619675647449726,381.6300048828125,380.0
TSLA,0.082146,20.7,330.34035504876846,,0.8693167238125485,381.6300048828125,380.0
TSLA,0.082466,20.78,327.5476746030896,,0.8619675647449726,381.6300048828125,380.0
TSLA,0.082785,20.86,330.34035504876846,,0.8693167238125485,381.6300048828125,380.0
TSLA,0.083105,20.94,327.5476746030897,,0.8619675647449729,381.6300048828125,380.0
TSLA,0.083425,21.02,330.34035504876846,,0.8693167238125485,381.6300048828125,380.0
TSLA,0.083744,21.1,333.15684596442276,,0.8767285420116389,381.6300048828125,380.0
TSLA,0.084064,21.18,330.34035504876846,,0.8693167238125485,381.6300048828125,380.0
TSLA,0.084384,21.26,333.15684596442276,,0.8767285420116389,381.6300048828125,380.0
TSLA,0.084703,21.35,330.34035504876846,,0.8693167238125485,381.6300048828125,380.0
TSLA,0.085023,21.43,333.15684596442276,,0.8767285420116389,381.6300048828125,380.0
TSLA,0.085342,21.51,335.9973503587718,,0.8842035535757153,381.6300048828125,380.0
TSLA,0.085662,21.59,333.1568459644228,,0.876728542011639,381.6300048828125,380.0
TSLA,0.085982,21.67,335.99735035877177,,0.8842035535757152,381.6300048828125,380.0
TSLA,0.086301,21.75,333.15684596442276,,0.8767285420116389,381.6300048828125,380.0
TSLA,0.086621,21.83,335.99735035877177,,0.8842035535757152,381.6300048828125,380.0
TSLA,0.086941,21.91,338.8620729713926,,0.8917422972931384,381.6300048828125,380.0
TSLA,0.08726,21.99,335.99735035877177,,0.8842035535757152,381.6300048828125,380.0
TSLA,0.08758,22.07,338.8620729713927,,0.8917422972931387,381.6300048828125,380.0
TSLA,0.0879,22.15,335.9973503587719,,0.8842035535757155,381.6300048828125,380.0
TSLA,0.088219,22.23,338.86207297139265,,0.8917422972931386,381.6300048828125,380.0
TSLA,0.088539,22.31,341.7512202874777,,0.8993453165459939,381.6300048828125,380.0
TSLA,0.088858,22.39,338.8620729713926,,0.8917422972931384,381.6300048828125,380.0
TSLA,0.089178,22.47,341.7512202874776,,0.8993453165459937,381.6300048828125,380.0
TSLA,0.089498,22.55,344.6650005527175,,0.9070131593492566,381.6300048828125,380.0
TSLA,0.089817,22.63,341.7512202874776,,0.8993453165459937,381.6300048828125,380.0
TSLA,0.090137,22.71,344.6650005527175,,0.9070131593492566,381.6300048828125,380.0
TSLA,0.090457,22.8,341.7512202874776,,0.8993453165459937,381.6300048828125,380.0
TSLA,0.090776,22.88,344.6650005527176,,0.9070131593492567,381.6300048828125,380.0
TSLA,0.091096,22.96,347.6036237883117,,0.914746378390294,381.6300048828125,380.0
TSLA,0.091416,23.04,344.6650005527176,,0.9070131593492567,381.6300048828125,380.0
TSLA,0.091735,23.12,347.6036237883117,,0.914746378390294,381.6300048828125,380.0
TSLA,0.092055,23.2,350.5673018061057,,0.9225455310686993,381.6300048828125,380.0
TSLA,0.092374,23.28,347.6036237883117,,0.914746378390294,381.6300048828125,380.0
TSLA,0.092694,23.36,350.5673018061057,,0.9225455310686993,381.6300048828125,380.0
TSLA,0.093014,23.44,353.5562482238589,,0.9304111795364708,381.6300048828125,380.0
TSLA,0.093333,23.52,356.5706784806415,,0.9383438907385303,381.6300048828125,380.0
TSLA,0.093653,23.6,353.5562482238589,,0.9304111795364708,381.6300048828125,380.0
TSLA,0.093973,23.68,356.57067848064156,,0.9383438907385304,381.6300048828125,380.0
TSLA,0.094292,23.76,359.61080985236316,,0.9463442364535872,381.6300048828125,380.0
TSLA,0.094612,23.84,362.67686146743375,,0.954412793335352,381.6300048828125,380.0
TSLA,0.094932,23.92,365.7690543225582,,0.9625501429541005,381.6300048828125,380.0
TSLA,0.095251,24.0,368.887611298665,,0.970756871838592,381.6300048828125,380.0
TSLA,0.095571,24.08,372.032757176972,,0.9790335715183474,381.6300048828125,380.0
TSLA,0.09589,24.16,375.20471865518766,381.6300048828124,0.9873808385662833,381.6300048828125,380.0
